fips,county,state,per_capita_usd_2024,income_pct,income_index,se_tier,source
40101,Muskogee,OK,49780,24.8,88.8,D,BEA CAINC1 2024
21047,Christian,KY,49795,24.8,88.8,D,BEA CAINC1 2024
29131,Miller,MO,49799,24.8,88.8,D,BEA CAINC1 2024
54023,Grant,WV,49816,24.9,88.9,D,BEA CAINC1 2024
37091,Hertford,NC,49820,24.9,88.9,D,BEA CAINC1 2024
40115,Ottawa,OK,49839,24.9,88.9,D,BEA CAINC1 2024
26157,Tuscola,MI,49841,25.0,88.9,D,BEA CAINC1 2024
48021,Bastrop,TX,49858,25.0,88.9,D,BEA CAINC1 2024
39033,Crawford,OH,49862,25.0,88.9,D,BEA CAINC1 2024
21227,Warren,KY,49863,25.0,88.9,D,BEA CAINC1 2024
37099,Jackson,NC,49869,25.1,88.9,D,BEA CAINC1 2024
17145,Perry,IL,49885,25.1,89.0,D,BEA CAINC1 2024
29207,Stoddard,MO,49889,25.1,89.0,D,BEA CAINC1 2024
05043,Drew,AR,49891,25.2,89.0,D,BEA CAINC1 2024
13181,Lincoln,GA,49898,25.2,89.0,D,BEA CAINC1 2024
13285,Troup,GA,49905,25.2,89.0,D,BEA CAINC1 2024
48403,Sabine,TX,49906,25.3,89.0,D,BEA CAINC1 2024
17009,Brown,IL,49932,25.3,89.1,D,BEA CAINC1 2024
26073,Isabella,MI,49936,25.3,89.1,D,BEA CAINC1 2024
13277,Tift,GA,49962,25.4,89.1,D,BEA CAINC1 2024
18035,Delaware,IN,49965,25.4,89.1,D,BEA CAINC1 2024
16045,Gem,ID,49972,25.4,89.1,D,BEA CAINC1 2024
48297,Live Oak,TX,49981,25.5,89.1,D,BEA CAINC1 2024
21081,Grant,KY,49999,25.5,89.2,D,BEA CAINC1 2024
39139,Richland,OH,50010,25.5,89.2,D,BEA CAINC1 2024
13095,Dougherty,GA,50024,25.6,89.2,D,BEA CAINC1 2024
47153,Sequatchie,TN,50032,25.6,89.2,D,BEA CAINC1 2024
18117,Orange,IN,50046,25.6,89.3,D,BEA CAINC1 2024
41031,Jefferson,OR,50049,25.7,89.3,D,BEA CAINC1 2024
46007,Bennett,SD,50050,25.7,89.3,D,BEA CAINC1 2024
51903,Alleghany + Covington,VA*,50058,25.7,89.3,D,BEA CAINC1 2024
29181,Ripley,MO,50061,25.8,89.3,D,BEA CAINC1 2024
48371,Pecos,TX,50066,25.8,89.3,D,BEA CAINC1 2024
28135,Tallahatchie,MS,50077,25.8,89.3,D,BEA CAINC1 2024
28023,Clarke,MS,50092,25.9,89.3,D,BEA CAINC1 2024
37065,Edgecombe,NC,50111,25.9,89.4,D,BEA CAINC1 2024
47071,Hardin,TN,50125,25.9,89.4,D,BEA CAINC1 2024
37085,Harnett,NC,50128,25.9,89.4,D,BEA CAINC1 2024
48013,Atascosa,TX,50140,26.0,89.4,D,BEA CAINC1 2024
06015,Del Norte,CA,50144,26.0,89.4,D,BEA CAINC1 2024
39015,Brown,OH,50147,26.0,89.4,D,BEA CAINC1 2024
16027,Canyon,ID,50169,26.1,89.5,D,BEA CAINC1 2024
13205,Mitchell,GA,50183,26.1,89.5,D,BEA CAINC1 2024
45053,Jasper,SC,50184,26.1,89.5,D,BEA CAINC1 2024
30053,Lincoln,MT,50196,26.2,89.5,D,BEA CAINC1 2024
37123,Montgomery,NC,50197,26.2,89.5,D,BEA CAINC1 2024
26025,Calhoun,MI,50199,26.2,89.5,D,BEA CAINC1 2024
29145,Newton,MO,50200,26.3,89.5,D,BEA CAINC1 2024
54055,Mercer,WV,50206,26.3,89.5,D,BEA CAINC1 2024
35047,San Miguel,NM,50234,26.3,89.6,D,BEA CAINC1 2024
39073,Hocking,OH,50237,26.4,89.6,D,BEA CAINC1 2024
45037,Edgefield,SC,50250,26.4,89.6,D,BEA CAINC1 2024
16051,Jefferson,ID,50258,26.4,89.6,D,BEA CAINC1 2024
48429,Stephens,TX,50264,26.5,89.7,D,BEA CAINC1 2024
21191,Pendleton,KY,50282,26.5,89.7,D,BEA CAINC1 2024
54083,Randolph,WV,50300,26.5,89.7,D,BEA CAINC1 2024
21041,Carroll,KY,50303,26.6,89.7,D,BEA CAINC1 2024
26041,Delta,MI,50325,26.6,89.8,D,BEA CAINC1 2024
29169,Pulaski,MO,50340,26.6,89.8,D,BEA CAINC1 2024
26143,Roscommon,MI,50345,26.7,89.8,D,BEA CAINC1 2024
20111,Lyon,KS,50360,26.7,89.8,D,BEA CAINC1 2024
22009,Avoyelles,LA,50360,26.7,89.8,D,BEA CAINC1 2024
56041,Uinta,WY,50370,26.8,89.8,D,BEA CAINC1 2024
48283,La Salle,TX,50399,26.8,89.9,D,BEA CAINC1 2024
16063,Lincoln,ID,50400,26.8,89.9,D,BEA CAINC1 2024
19177,Van Buren,IA,50427,26.8,89.9,D,BEA CAINC1 2024
53019,Ferry,WA,50456,26.9,90.0,D,BEA CAINC1 2024
05067,Jackson,AR,50459,26.9,90.0,D,BEA CAINC1 2024
13221,Oglethorpe,GA,50461,26.9,90.0,D,BEA CAINC1 2024
13081,Crisp,GA,50481,27.0,90.0,D,BEA CAINC1 2024
16071,Oneida,ID,50482,27.0,90.0,D,BEA CAINC1 2024
51939,Pittsylvania + Danville,VA*,50485,27.0,90.0,D,BEA CAINC1 2024
28045,Hancock,MS,50489,27.1,90.1,D,BEA CAINC1 2024
37111,McDowell,NC,50502,27.1,90.1,D,BEA CAINC1 2024
37043,Clay,NC,50528,27.1,90.1,D,BEA CAINC1 2024
53021,Franklin,WA,50535,27.2,90.1,D,BEA CAINC1 2024
28059,Jackson,MS,50536,27.2,90.1,D,BEA CAINC1 2024
01129,Washington,AL,50546,27.2,90.2,D,BEA CAINC1 2024
40105,Nowata,OK,50559,27.3,90.2,D,BEA CAINC1 2024
29055,Crawford,MO,50563,27.3,90.2,D,BEA CAINC1 2024
17107,Logan,IL,50572,27.3,90.2,D,BEA CAINC1 2024
51740,Portsmouth (Independent City),VA,50593,27.4,90.2,D,BEA CAINC1 2024
37083,Halifax,NC,50594,27.4,90.2,D,BEA CAINC1 2024
37027,Caldwell,NC,50611,27.4,90.3,D,BEA CAINC1 2024
13001,Appling,GA,50616,27.5,90.3,D,BEA CAINC1 2024
51173,Smyth,VA,50617,27.5,90.3,D,BEA CAINC1 2024
18065,Henry,IN,50630,27.5,90.3,D,BEA CAINC1 2024
18023,Clinton,IN,50632,27.6,90.3,D,BEA CAINC1 2024
06029,Kern,CA,50641,27.6,90.3,D,BEA CAINC1 2024
51913,Carroll + Galax,VA*,50643,27.6,90.3,D,BEA CAINC1 2024
19007,Appanoose,IA,50647,27.6,90.3,D,BEA CAINC1 2024
13291,Union,GA,50654,27.7,90.3,D,BEA CAINC1 2024
40097,Mayes,OK,50654,27.7,90.3,D,BEA CAINC1 2024
21195,Pike,KY,50689,27.7,90.4,D,BEA CAINC1 2024
42105,Potter,PA,50689,27.8,90.4,D,BEA CAINC1 2024
29171,Putnam,MO,50694,27.8,90.4,D,BEA CAINC1 2024
40125,Pottawatomie,OK,50705,27.8,90.4,D,BEA CAINC1 2024
02050,Bethel Census Area,AK*,50706,27.9,90.4,D,BEA CAINC1 2024
50009,Essex,VT,50712,27.9,90.5,D,BEA CAINC1 2024
28085,Lincoln,MS,50714,27.9,90.5,D,BEA CAINC1 2024
51049,Cumberland,VA,50714,28.0,90.5,D,BEA CAINC1 2024
05031,Craighead,AR,50720,28.0,90.5,D,BEA CAINC1 2024
20163,Rooks,KS,50725,28.0,90.5,D,BEA CAINC1 2024
48455,Trinity,TX,50727,28.1,90.5,D,BEA CAINC1 2024
51911,Campbell + Lynchburg,VA*,50729,28.1,90.5,D,BEA CAINC1 2024
12039,Gadsden,FL,50734,28.1,90.5,D,BEA CAINC1 2024
21237,Wolfe,KY,50741,28.2,90.5,D,BEA CAINC1 2024
48273,Kleberg,TX,50745,28.2,90.5,D,BEA CAINC1 2024
54019,Fayette,WV,50745,28.2,90.5,D,BEA CAINC1 2024
39047,Fayette,OH,50746,28.3,90.5,D,BEA CAINC1 2024
22091,St. Helena,LA,50760,28.3,90.5,D,BEA CAINC1 2024
12017,Citrus,FL,50762,28.3,90.5,D,BEA CAINC1 2024
20097,Kiowa,KS,50765,28.4,90.5,D,BEA CAINC1 2024
29115,Linn,MO,50769,28.4,90.6,D,BEA CAINC1 2024
04021,Pinal,AZ,50771,28.4,90.6,D,BEA CAINC1 2024
37121,Mitchell,NC,50776,28.5,90.6,D,BEA CAINC1 2024
37187,Washington,NC,50780,28.5,90.6,D,BEA CAINC1 2024
13147,Hart,GA,50804,28.5,90.6,D,BEA CAINC1 2024
01081,Lee,AL,50811,28.5,90.6,D,BEA CAINC1 2024
21229,Washington,KY,50816,28.6,90.6,D,BEA CAINC1 2024
22053,Jefferson Davis,LA,50817,28.6,90.6,D,BEA CAINC1 2024
42031,Clarion,PA,50839,28.6,90.7,D,BEA CAINC1 2024
37157,Rockingham,NC,50840,28.7,90.7,D,BEA CAINC1 2024
04023,Santa Cruz,AZ,50841,28.7,90.7,D,BEA CAINC1 2024
34011,Cumberland,NJ,50843,28.7,90.7,D,BEA CAINC1 2024
05105,Perry,AR,50849,28.8,90.7,D,BEA CAINC1 2024
21005,Anderson,KY,50855,28.8,90.7,D,BEA CAINC1 2024
20053,Ellsworth,KS,50858,28.8,90.7,D,BEA CAINC1 2024
28151,Washington,MS,50860,28.9,90.7,D,BEA CAINC1 2024
30109,Wibaux,MT,50865,28.9,90.7,D,BEA CAINC1 2024
47055,Giles,TN,50868,28.9,90.7,D,BEA CAINC1 2024
28061,Jasper,MS,50873,29.0,90.7,D,BEA CAINC1 2024
26127,Oceana,MI,50878,29.0,90.7,D,BEA CAINC1 2024
13021,Bibb,GA,50904,29.0,90.8,D,BEA CAINC1 2024
54035,Jackson,WV,50906,29.1,90.8,D,BEA CAINC1 2024
36089,St. Lawrence,NY,50912,29.1,90.8,D,BEA CAINC1 2024
29069,Dunklin,MO,50914,29.1,90.8,D,BEA CAINC1 2024
37115,Madison,NC,50927,29.2,90.8,D,BEA CAINC1 2024
16011,Bingham,ID,50928,29.2,90.8,D,BEA CAINC1 2024
37163,Sampson,NC,50934,29.2,90.8,D,BEA CAINC1 2024
48231,Hunt,TX,50952,29.3,90.9,D,BEA CAINC1 2024
17077,Jackson,IL,50957,29.3,90.9,D,BEA CAINC1 2024
29141,Morgan,MO,50957,29.3,90.9,D,BEA CAINC1 2024
48161,Freestone,TX,50965,29.4,90.9,D,BEA CAINC1 2024
30061,Mineral,MT,50972,29.4,90.9,D,BEA CAINC1 2024
13159,Jasper,GA,50974,29.4,90.9,D,BEA CAINC1 2024
48147,Fannin,TX,50981,29.4,90.9,D,BEA CAINC1 2024
39081,Jefferson,OH,50985,29.5,90.9,D,BEA CAINC1 2024
28047,Harrison,MS,50986,29.5,90.9,D,BEA CAINC1 2024
17157,Randolph,IL,51003,29.5,91.0,D,BEA CAINC1 2024
28077,Lawrence,MS,51006,29.6,91.0,D,BEA CAINC1 2024
28127,Simpson,MS,51041,29.6,91.0,D,BEA CAINC1 2024
40039,Custer,OK,51043,29.6,91.0,D,BEA CAINC1 2024
20117,Marshall,KS,51044,29.7,91.0,D,BEA CAINC1 2024
37023,Burke,NC,51046,29.7,91.0,D,BEA CAINC1 2024
46027,Clay,SD,51050,29.7,91.1,D,BEA CAINC1 2024
47085,Humphreys,TN,51055,29.8,91.1,D,BEA CAINC1 2024
18133,Putnam,IN,51068,29.8,91.1,D,BEA CAINC1 2024
13273,Terrell,GA,51069,29.8,91.1,D,BEA CAINC1 2024
36073,Orleans,NY,51092,29.9,91.1,D,BEA CAINC1 2024
22125,West Feliciana,LA,51097,29.9,91.1,D,BEA CAINC1 2024
18095,Madison,IN,51116,29.9,91.2,D,BEA CAINC1 2024
42087,Mifflin,PA,51124,30.0,91.2,D,BEA CAINC1 2024
47041,DeKalb,TN,51129,30.0,91.2,D,BEA CAINC1 2024
38001,Adams,ND,51135,30.0,91.2,D,BEA CAINC1 2024
53075,Whitman,WA,51136,30.1,91.2,D,BEA CAINC1 2024
48067,Cass,TX,51139,30.1,91.2,D,BEA CAINC1 2024
32021,Mineral,NV,51143,30.1,91.2,D,BEA CAINC1 2024
20107,Linn,KS,51148,30.2,91.2,D,BEA CAINC1 2024
55057,Juneau,WI,51172,30.2,91.3,D,BEA CAINC1 2024
37045,Cleveland,NC,51181,30.2,91.3,D,BEA CAINC1 2024
39039,Defiance,OH,51182,30.3,91.3,D,BEA CAINC1 2024
39029,Columbiana,OH,51183,30.3,91.3,D,BEA CAINC1 2024
48447,Throckmorton,TX,51196,30.3,91.3,D,BEA CAINC1 2024
18017,Cass,IN,51201,30.3,91.3,D,BEA CAINC1 2024
40071,Kay,OK,51201,30.4,91.3,D,BEA CAINC1 2024
01095,Marshall,AL,51209,30.4,91.3,D,BEA CAINC1 2024
06039,Madera,CA,51225,30.4,91.4,D,BEA CAINC1 2024
35021,Harding,NM,51246,30.5,91.4,D,BEA CAINC1 2024
40095,Marshall,OK,51250,30.5,91.4,D,BEA CAINC1 2024
13123,Gilmer,GA,51256,30.5,91.4,D,BEA CAINC1 2024
21021,Boyle,KY,51266,30.6,91.4,D,BEA CAINC1 2024
05029,Conway,AR,51282,30.6,91.5,D,BEA CAINC1 2024
26121,Muskegon,MI,51283,30.6,91.5,D,BEA CAINC1 2024
22097,St. Landry,LA,51290,30.7,91.5,D,BEA CAINC1 2024
13195,Madison,GA,51311,30.7,91.5,D,BEA CAINC1 2024
36009,Cattaraugus,NY,51316,30.7,91.5,D,BEA CAINC1 2024
20133,Neosho,KS,51317,30.8,91.5,D,BEA CAINC1 2024
48153,Floyd,TX,51343,30.8,91.6,D,BEA CAINC1 2024
47089,Jefferson,TN,51358,30.8,91.6,D,BEA CAINC1 2024
29195,Saline,MO,51364,30.9,91.6,D,BEA CAINC1 2024
39127,Perry,OH,51367,30.9,91.6,D,BEA CAINC1 2024
18053,Grant,IN,51373,30.9,91.6,D,BEA CAINC1 2024
17055,Franklin,IL,51381,31.0,91.6,D,BEA CAINC1 2024
17109,McDonough,IL,51383,31.0,91.6,D,BEA CAINC1 2024
55003,Ashland,WI,51395,31.0,91.7,D,BEA CAINC1 2024
20191,Sumner,KS,51402,31.1,91.7,D,BEA CAINC1 2024
51929,Henry + Martinsville,VA*,51414,31.1,91.7,D,BEA CAINC1 2024
22001,Acadia,LA,51423,31.1,91.7,D,BEA CAINC1 2024
26133,Osceola,MI,51435,31.1,91.7,D,BEA CAINC1 2024
46009,Bon Homme,SD,51442,31.2,91.8,D,BEA CAINC1 2024
42111,Somerset,PA,51445,31.2,91.8,D,BEA CAINC1 2024
12053,Hernando,FL,51450,31.2,91.8,D,BEA CAINC1 2024
40049,Garvin,OK,51464,31.3,91.8,D,BEA CAINC1 2024
05017,Chicot,AR,51481,31.3,91.8,D,BEA CAINC1 2024
06047,Merced,CA,51481,31.3,91.8,D,BEA CAINC1 2024
22013,Bienville,LA,51482,31.4,91.8,D,BEA CAINC1 2024
39145,Scioto,OH,51484,31.4,91.8,D,BEA CAINC1 2024
17127,Massac,IL,51487,31.4,91.8,D,BEA CAINC1 2024
51918,"Dinwiddie, Colonial Heights + Petersburg",VA*,51488,31.5,91.8,D,BEA CAINC1 2024
37009,Ashe,NC,51489,31.5,91.8,D,BEA CAINC1 2024
08101,Pueblo,CO,51492,31.5,91.8,D,BEA CAINC1 2024
26109,Menominee,MI,51492,31.6,91.8,D,BEA CAINC1 2024
49045,Tooele,UT,51494,31.6,91.8,D,BEA CAINC1 2024
51710,Norfolk (Independent City),VA,51498,31.6,91.9,D,BEA CAINC1 2024
18167,Vigo,IN,51499,31.7,91.9,D,BEA CAINC1 2024
37153,Richmond,NC,51502,31.7,91.9,D,BEA CAINC1 2024
30075,Powder River,MT,51522,31.7,91.9,D,BEA CAINC1 2024
05131,Sebastian,AR,51559,31.8,92.0,D,BEA CAINC1 2024
55137,Waushara,WI,51567,31.8,92.0,D,BEA CAINC1 2024
26075,Jackson,MI,51569,31.8,92.0,D,BEA CAINC1 2024
42121,Venango,PA,51584,31.9,92.0,D,BEA CAINC1 2024
47015,Cannon,TN,51584,31.9,92.0,D,BEA CAINC1 2024
51185,Tazewell,VA,51592,31.9,92.0,D,BEA CAINC1 2024
27087,Mahnomen,MN,51616,32.0,92.1,D,BEA CAINC1 2024
55041,Forest,WI,51621,32.0,92.1,D,BEA CAINC1 2024
48411,San Saba,TX,51632,32.0,92.1,D,BEA CAINC1 2024
45027,Clarendon,SC,51633,32.0,92.1,D,BEA CAINC1 2024
29117,Livingston,MO,51635,32.1,92.1,D,BEA CAINC1 2024
39131,Pike,OH,51649,32.1,92.1,D,BEA CAINC1 2024
26149,St. Joseph,MI,51660,32.1,92.1,D,BEA CAINC1 2024
28011,Bolivar,MS,51666,32.2,92.2,D,BEA CAINC1 2024
29173,Ralls,MO,51680,32.2,92.2,D,BEA CAINC1 2024
05011,Bradley,AR,51688,32.2,92.2,D,BEA CAINC1 2024
48347,Nacogdoches,TX,51699,32.3,92.2,D,BEA CAINC1 2024
01109,Pike,AL,51706,32.3,92.2,D,BEA CAINC1 2024
20041,Dickinson,KS,51706,32.3,92.2,D,BEA CAINC1 2024
26131,Ontonagon,MI,51710,32.4,92.2,D,BEA CAINC1 2024
37159,Rowan,NC,51712,32.4,92.2,D,BEA CAINC1 2024
26141,Presque Isle,MI,51752,32.4,92.3,D,BEA CAINC1 2024
26151,Sanilac,MI,51754,32.5,92.3,D,BEA CAINC1 2024
48337,Montague,TX,51772,32.5,92.3,D,BEA CAINC1 2024
48049,Brown,TX,51791,32.5,92.4,D,BEA CAINC1 2024
24045,Wicomico,MD,51806,32.6,92.4,D,BEA CAINC1 2024
37005,Alleghany,NC,51809,32.6,92.4,D,BEA CAINC1 2024
48119,Delta,TX,51821,32.6,92.4,D,BEA CAINC1 2024
05039,Dallas,AR,51824,32.7,92.4,D,BEA CAINC1 2024
28067,Jones,MS,51824,32.7,92.4,D,BEA CAINC1 2024
20001,Allen,KS,51828,32.7,92.4,D,BEA CAINC1 2024
46095,Mellette,SD,51842,32.8,92.5,D,BEA CAINC1 2024
42015,Bradford,PA,51843,32.8,92.5,D,BEA CAINC1 2024
42065,Jefferson,PA,51846,32.8,92.5,D,BEA CAINC1 2024
26101,Manistee,MI,51847,32.9,92.5,D,BEA CAINC1 2024
26103,Marquette,MI,51849,32.9,92.5,D,BEA CAINC1 2024
51117,Mecklenburg,VA,51880,32.9,92.5,D,BEA CAINC1 2024
30015,Chouteau,MT,51888,32.9,92.5,D,BEA CAINC1 2024
13013,Barrow,GA,51925,33.0,92.6,D,BEA CAINC1 2024
37151,Randolph,NC,51934,33.0,92.6,D,BEA CAINC1 2024
54025,Greenbrier,WV,51940,33.0,92.6,D,BEA CAINC1 2024
21199,Pulaski,KY,51943,33.1,92.6,D,BEA CAINC1 2024
51933,Montgomery + Radford,VA*,51943,33.1,92.6,D,BEA CAINC1 2024
19127,Marshall,IA,51945,33.1,92.6,D,BEA CAINC1 2024
18041,Fayette,IN,51950,33.2,92.7,D,BEA CAINC1 2024
26011,Arenac,MI,51950,33.2,92.7,D,BEA CAINC1 2024
22073,Ouachita,LA,51953,33.2,92.7,D,BEA CAINC1 2024
29213,Taney,MO,51959,33.3,92.7,D,BEA CAINC1 2024
38083,Sheridan,ND,51968,33.3,92.7,D,BEA CAINC1 2024
42097,Northumberland,PA,51987,33.3,92.7,D,BEA CAINC1 2024
17017,Cass,IL,51995,33.4,92.7,D,BEA CAINC1 2024
17095,Knox,IL,51995,33.4,92.7,D,BEA CAINC1 2024
05013,Calhoun,AR,52035,33.4,92.8,D,BEA CAINC1 2024
48275,Knox,TX,52053,33.5,92.8,D,BEA CAINC1 2024
39147,Seneca,OH,52061,33.5,92.9,D,BEA CAINC1 2024
48465,Val Verde,TX,52067,33.5,92.9,D,BEA CAINC1 2024
21219,Todd,KY,52075,33.6,92.9,D,BEA CAINC1 2024
22085,Sabine,LA,52076,33.6,92.9,D,BEA CAINC1 2024
30065,Musselshell,MT,52084,33.6,92.9,D,BEA CAINC1 2024
53065,Stevens,WA,52086,33.7,92.9,D,BEA CAINC1 2024
45077,Pickens,SC,52091,33.7,92.9,D,BEA CAINC1 2024
21107,Hopkins,KY,52111,33.7,92.9,D,BEA CAINC1 2024
37069,Franklin,NC,52112,33.8,92.9,D,BEA CAINC1 2024
39077,Huron,OH,52114,33.8,93.0,D,BEA CAINC1 2024
20145,Pawnee,KS,52115,33.8,93.0,D,BEA CAINC1 2024
06025,Imperial,CA,52117,33.8,93.0,D,BEA CAINC1 2024
36099,Seneca,NY,52125,33.9,93.0,D,BEA CAINC1 2024
26001,Alcona,MI,52130,33.9,93.0,D,BEA CAINC1 2024
40151,Woods,OK,52135,33.9,93.0,D,BEA CAINC1 2024
49003,Box Elder,UT,52138,34.0,93.0,D,BEA CAINC1 2024
13187,Lumpkin,GA,52148,34.0,93.0,D,BEA CAINC1 2024
42039,Crawford,PA,52158,34.0,93.0,D,BEA CAINC1 2024
22107,Tensas,LA,52162,34.1,93.0,D,BEA CAINC1 2024
47053,Gibson,TN,52194,34.1,93.1,D,BEA CAINC1 2024
20105,Lincoln,KS,52199,34.1,93.1,D,BEA CAINC1 2024
53025,Grant,WA,52210,34.2,93.1,D,BEA CAINC1 2024
45085,Sumter,SC,52221,34.2,93.1,D,BEA CAINC1 2024
22095,St. John the Baptist,LA,52224,34.2,93.1,D,BEA CAINC1 2024
21019,Boyd,KY,52228,34.3,93.2,D,BEA CAINC1 2024
26069,Iosco,MI,52230,34.3,93.2,D,BEA CAINC1 2024
48203,Harrison,TX,52232,34.3,93.2,D,BEA CAINC1 2024
22113,Vermilion,LA,52234,34.4,93.2,D,BEA CAINC1 2024
31091,Hooker,NE,52245,34.4,93.2,D,BEA CAINC1 2024
36013,Chautauqua,NY,52247,34.4,93.2,D,BEA CAINC1 2024
22105,Tangipahoa,LA,52248,34.5,93.2,D,BEA CAINC1 2024
21163,Meade,KY,52259,34.5,93.2,D,BEA CAINC1 2024
32019,Lyon,NV,52262,34.5,93.2,D,BEA CAINC1 2024
28031,Covington,MS,52277,34.6,93.2,D,BEA CAINC1 2024
05061,Howard,AR,52293,34.6,93.3,D,BEA CAINC1 2024
37169,Stokes,NC,52304,34.6,93.3,D,BEA CAINC1 2024
01103,Morgan,AL,52318,34.6,93.3,D,BEA CAINC1 2024
45031,Darlington,SC,52320,34.7,93.3,D,BEA CAINC1 2024
13223,Paulding,GA,52365,34.7,93.4,D,BEA CAINC1 2024
22099,St. Martin,LA,52366,34.7,93.4,D,BEA CAINC1 2024
21139,Livingston,KY,52369,34.8,93.4,D,BEA CAINC1 2024
18157,Tippecanoe,IN,52373,34.8,93.4,D,BEA CAINC1 2024
37051,Cumberland,NC,52382,34.8,93.4,D,BEA CAINC1 2024
32011,Eureka,NV,52387,34.9,93.4,D,BEA CAINC1 2024
29073,Gasconade,MO,52392,34.9,93.4,D,BEA CAINC1 2024
47003,Bedford,TN,52401,34.9,93.5,D,BEA CAINC1 2024
16067,Minidoka,ID,52408,35.0,93.5,C,BEA CAINC1 2024
05023,Cleburne,AR,52409,35.0,93.5,C,BEA CAINC1 2024
46085,Lyman,SD,52419,35.0,93.5,C,BEA CAINC1 2024
48373,Polk,TX,52427,35.1,93.5,C,BEA CAINC1 2024
17057,Fulton,IL,52445,35.1,93.5,C,BEA CAINC1 2024
49023,Juab,UT,52463,35.1,93.6,C,BEA CAINC1 2024
55023,Crawford,WI,52463,35.2,93.6,C,BEA CAINC1 2024
51027,Buchanan,VA,52465,35.2,93.6,C,BEA CAINC1 2024
41069,Wheeler,OR,52470,35.2,93.6,C,BEA CAINC1 2024
36023,Cortland,NY,52477,35.3,93.6,C,BEA CAINC1 2024
39155,Trumbull,OH,52479,35.3,93.6,C,BEA CAINC1 2024
47035,Cumberland,TN,52483,35.3,93.6,C,BEA CAINC1 2024
05041,Desha,AR,52490,35.4,93.6,C,BEA CAINC1 2024
53049,Pacific,WA,52507,35.4,93.7,C,BEA CAINC1 2024
21149,McLean,KY,52510,35.4,93.7,C,BEA CAINC1 2024
48063,Camp,TX,52528,35.5,93.7,C,BEA CAINC1 2024
48307,McCulloch,TX,52532,35.5,93.7,C,BEA CAINC1 2024
13151,Henry,GA,52537,35.5,93.7,C,BEA CAINC1 2024
55119,Taylor,WI,52543,35.5,93.7,C,BEA CAINC1 2024
42123,Warren,PA,52544,35.6,93.7,C,BEA CAINC1 2024
29035,Carter,MO,52549,35.6,93.7,C,BEA CAINC1 2024
05053,Grant,AR,52550,35.6,93.7,C,BEA CAINC1 2024
08063,Kit Carson,CO,52550,35.7,93.7,C,BEA CAINC1 2024
05045,Faulkner,AR,52556,35.7,93.7,C,BEA CAINC1 2024
20115,Marion,KS,52566,35.7,93.8,C,BEA CAINC1 2024
21189,Owsley,KY,52567,35.8,93.8,C,BEA CAINC1 2024
22045,Iberia,LA,52567,35.8,93.8,C,BEA CAINC1 2024
35051,Sierra,NM,52569,35.8,93.8,C,BEA CAINC1 2024
01091,Marengo,AL,52576,35.9,93.8,C,BEA CAINC1 2024
20205,Wilson,KS,52577,35.9,93.8,C,BEA CAINC1 2024
38065,Oliver,ND,52588,35.9,93.8,C,BEA CAINC1 2024
27159,Wadena,MN,52596,36.0,93.8,C,BEA CAINC1 2024
06033,Lake,CA,52606,36.0,93.8,C,BEA CAINC1 2024
35007,Colfax,NM,52638,36.0,93.9,C,BEA CAINC1 2024
26153,Schoolcraft,MI,52654,36.1,93.9,C,BEA CAINC1 2024
36075,Oswego,NY,52675,36.1,94.0,C,BEA CAINC1 2024
40069,Johnston,OK,52678,36.1,94.0,C,BEA CAINC1 2024
16007,Bear Lake,ID,52688,36.2,94.0,C,BEA CAINC1 2024
13153,Houston,GA,52696,36.2,94.0,C,BEA CAINC1 2024
42057,Fulton,PA,52697,36.2,94.0,C,BEA CAINC1 2024
26145,Saginaw,MI,52699,36.3,94.0,C,BEA CAINC1 2024
24001,Allegany,MD,52707,36.3,94.0,C,BEA CAINC1 2024
16073,Owyhee,ID,52712,36.3,94.0,C,BEA CAINC1 2024
51045,Craig,VA,52712,36.4,94.0,C,BEA CAINC1 2024
48079,Cochran,TX,52714,36.4,94.0,C,BEA CAINC1 2024
18125,Pike,IN,52716,36.4,94.0,C,BEA CAINC1 2024
23007,Franklin,ME,52725,36.4,94.0,C,BEA CAINC1 2024
26137,Otsego,MI,52732,36.5,94.1,C,BEA CAINC1 2024
39059,Guernsey,OH,52739,36.5,94.1,C,BEA CAINC1 2024
51139,Page,VA,52748,36.5,94.1,C,BEA CAINC1 2024
28083,Leflore,MS,52765,36.6,94.1,C,BEA CAINC1 2024
37145,Person,NC,52765,36.6,94.1,C,BEA CAINC1 2024
48343,Morris,TX,52766,36.6,94.1,C,BEA CAINC1 2024
48327,Menard,TX,52790,36.7,94.2,C,BEA CAINC1 2024
42021,Cambria,PA,52794,36.7,94.2,C,BEA CAINC1 2024
40051,Grady,OK,52795,36.7,94.2,C,BEA CAINC1 2024
29013,Bates,MO,52804,36.8,94.2,C,BEA CAINC1 2024
16033,Clark,ID,52819,36.8,94.2,C,BEA CAINC1 2024
17183,Vermilion,IL,52819,36.8,94.2,C,BEA CAINC1 2024
23017,Oxford,ME,52819,36.9,94.2,C,BEA CAINC1 2024
37131,Northampton,NC,52819,36.9,94.2,C,BEA CAINC1 2024
18161,Union,IN,52843,36.9,94.3,C,BEA CAINC1 2024
29211,Sullivan,MO,52864,37.0,94.3,C,BEA CAINC1 2024
39023,Clark,OH,52869,37.0,94.3,C,BEA CAINC1 2024
48131,Duval,TX,52871,37.0,94.3,C,BEA CAINC1 2024
05093,Mississippi,AR,52873,37.1,94.3,C,BEA CAINC1 2024
